,year,month,day,linear_year,daily_sunspots
31887,1905,4,23,1905.308,37
31888,1905,4,24,1905.3110000000001,67
31889,1905,4,25,1905.3139999999999,85
31890,1905,4,26,1905.316,90
31891,1905,4,27,1905.319,78
31892,1905,4,28,1905.3220000000001,92
31893,1905,4,29,1905.325,52
31894,1905,4,30,1905.3270000000002,75
31895,1905,5,1,1905.33,93
31896,1905,5,2,1905.3329999999999,60
31897,1905,5,3,1905.336,70
31898,1905,5,4,1905.338,63
31899,1905,5,5,1905.3410000000001,40
31900,1905,5,6,1905.344,32
31901,1905,5,7,1905.3470000000002,73
31902,1905,5,8,1905.349,105
31903,1905,5,9,1905.352,135
31904,1905,5,10,1905.355,145
31905,1905,5,11,1905.358,128
31906,1905,5,12,1905.36,133
31907,1905,5,13,1905.3629999999998,138
31908,1905,5,14,1905.366,125
31909,1905,5,15,1905.368,127
31910,1905,5,16,1905.371,118
31911,1905,5,17,1905.374,142
31912,1905,5,18,1905.3770000000002,132
31913,1905,5,19,1905.379,115
31914,1905,5,20,1905.382,85
31915,1905,5,21,1905.385,62
31916,1905,5,22,1905.388,43
31917,1905,5,23,1905.39,20
31918,1905,5,24,1905.3929999999998,0
31919,1905,5,25,1905.396,25
31920,1905,5,26,1905.399,38
31921,1905,5,27,1905.401,52
31922,1905,5,28,1905.404,50
31923,1905,5,29,1905.4070000000002,27
31924,1905,5,30,1905.41,47
31925,1905,5,31,1905.412,55
31926,1905,6,1,1905.415,63
31927,1905,6,2,1905.418,48
31928,1905,6,3,1905.421,88
31929,1905,6,4,1905.4229999999998,68
31930,1905,6,5,1905.4260000000002,98
31931,1905,6,6,1905.4289999999999,92
31932,1905,6,7,1905.432,102
31933,1905,6,8,1905.434,102
31934,1905,6,9,1905.4370000000001,88
31935,1905,6,10,1905.44,97
31936,1905,6,11,1905.442,63
31937,1905,6,12,1905.445,57
31938,1905,6,13,1905.4479999999999,67
31939,1905,6,14,1905.451,87
31940,1905,6,15,1905.453,88
31941,1905,6,16,1905.4560000000001,83
31942,1905,6,17,1905.4589999999998,83
31943,1905,6,18,1905.4620000000002,83
31944,1905,6,19,1905.464,48
31945,1905,6,20,1905.467,38
31946,1905,6,21,1905.47,43
31947,1905,6,22,1905.473,77
31948,1905,6,23,1905.475,93
31949,1905,6,24,1905.4779999999998,78
31950,1905,6,25,1905.481,118
31951,1905,6,26,1905.484,120
31952,1905,6,27,1905.486,118
31953,1905,6,28,1905.489,102
31954,1905,6,29,1905.4920000000002,73
31955,1905,6,30,1905.495,82
31956,1905,7,1,1905.497,67
31957,1905,7,2,1905.5,78
31958,1905,7,3,1905.503,67
31959,1905,7,4,1905.505,107
31960,1905,7,5,1905.5079999999998,98
31961,1905,7,6,1905.511,87
31962,1905,7,7,1905.514,70
31963,1905,7,8,1905.516,83
31964,1905,7,9,1905.519,98
31965,1905,7,10,1905.5220000000002,142
31966,1905,7,11,1905.525,160
31967,1905,7,12,1905.527,230
31968,1905,7,13,1905.53,233
31969,1905,7,14,1905.533,237
31970,1905,7,15,1905.536,247
31971,1905,7,16,1905.5379999999998,233
31972,1905,7,17,1905.5410000000002,198
31973,1905,7,18,1905.5439999999999,163
31974,1905,7,19,1905.547,163
31975,1905,7,20,1905.549,227
31976,1905,7,21,1905.5520000000001,220
31977,1905,7,22,1905.555,208
31978,1905,7,23,1905.558,127
31979,1905,7,24,1905.56,60
31980,1905,7,25,1905.5629999999999,63
31981,1905,7,26,1905.566,23
31982,1905,7,27,1905.568,12
31983,1905,7,28,1905.5710000000001,0
31984,1905,7,29,1905.5739999999998,10
31985,1905,7,30,1905.5770000000002,23
31986,1905,7,31,1905.579,37
31987,1905,8,1,1905.582,23
31988,1905,8,2,1905.585,52
31989,1905,8,3,1905.588,57
31990,1905,8,4,1905.59,93
31991,1905,8,5,1905.5929999999998,112
31992,1905,8,6,1905.596,158
31993,1905,8,7,1905.599,133
31994,1905,8,8,1905.601,165
31995,1905,8,9,1905.604,170
31996,1905,8,10,1905.6070000000002,167
31997,1905,8,11,1905.61,133
31998,1905,8,12,1905.612,80
31999,1905,8,13,1905.615,93
32000,1905,8,14,1905.618,90
32001,1905,8,15,1905.621,77
32002,1905,8,16,1905.6229999999998,50
32003,1905,8,17,1905.626,93
32004,1905,8,18,1905.629,77
32005,1905,8,19,1905.632,122
32006,1905,8,20,1905.634,97
32007,1905,8,21,1905.6370000000002,112
32008,1905,8,22,1905.64,127
32009,1905,8,23,1905.642,130
32010,1905,8,24,1905.645,107
32011,1905,8,25,1905.648,77
32012,1905,8,26,1905.651,65
32013,1905,8,27,1905.6529999999998,47
32014,1905,8,28,1905.656,58
32015,1905,8,29,1905.6589999999999,82
32016,1905,8,30,1905.662,58
32017,1905,8,31,1905.664,137
32018,1905,9,1,1905.6670000000001,118
32019,1905,9,2,1905.67,78
32020,1905,9,3,1905.6729999999998,135
32021,1905,9,4,1905.675,105
32022,1905,9,5,1905.6779999999999,112
32023,1905,9,6,1905.681,102
32024,1905,9,7,1905.684,97
32025,1905,9,8,1905.6860000000001,115
32026,1905,9,9,1905.6889999999999,87
32027,1905,9,10,1905.692,110
32028,1905,9,11,1905.695,100
32029,1905,9,12,1905.6970000000001,110
32030,1905,9,13,1905.7,130
32031,1905,9,14,1905.703,127
32032,1905,9,15,1905.705,143
32033,1905,9,16,1905.7079999999999,122
32034,1905,9,17,1905.711,97
32035,1905,9,18,1905.714,122
32036,1905,9,19,1905.7160000000001,93
32037,1905,9,20,1905.719,53
32038,1905,9,21,1905.7220000000002,22
32039,1905,9,22,1905.725,12
32040,1905,9,23,1905.727,17
32041,1905,9,24,1905.73,22
32042,1905,9,25,1905.733,52
32043,1905,9,26,1905.736,38
32044,1905,9,27,1905.7379999999998,75
32045,1905,9,28,1905.741,102
32046,1905,9,29,1905.744,132
32047,1905,9,30,1905.747,125
32048,1905,10,1,1905.749,133
32049,1905,10,2,1905.7520000000002,140
32050,1905,10,3,1905.755,187
32051,1905,10,4,1905.7579999999998,172
32052,1905,10,5,1905.76,150
32053,1905,10,6,1905.763,183
32054,1905,10,7,1905.766,192
32055,1905,10,8,1905.7679999999998,162
32056,1905,10,9,1905.771,118
32057,1905,10,10,1905.774,115
32058,1905,10,11,1905.777,107
32059,1905,10,12,1905.779,95
32060,1905,10,13,1905.7820000000002,82
32061,1905,10,14,1905.785,70
32062,1905,10,15,1905.7879999999998,65
32063,1905,10,16,1905.79,138
32064,1905,10,17,1905.793,153
32065,1905,10,18,1905.796,198
32066,1905,10,19,1905.799,237
32067,1905,10,20,1905.8010000000002,140
32068,1905,10,21,1905.8039999999999,185
32069,1905,10,22,1905.807,162
32070,1905,10,23,1905.81,117
32071,1905,10,24,1905.8120000000001,98
32072,1905,10,25,1905.815,95
32073,1905,10,26,1905.818,93
32074,1905,10,27,1905.8210000000001,73
32075,1905,10,28,1905.8229999999999,95
32076,1905,10,29,1905.826,123
32077,1905,10,30,1905.829,85
32078,1905,10,31,1905.832,103
32079,1905,11,1,1905.8339999999998,120
32080,1905,11,2,1905.8370000000002,97
32081,1905,11,3,1905.84,180
32082,1905,11,4,1905.842,142
32083,1905,11,5,1905.845,127
32084,1905,11,6,1905.848,148
32085,1905,11,7,1905.851,133
32086,1905,11,8,1905.8529999999998,132
32087,1905,11,9,1905.856,163
32088,1905,11,10,1905.859,263
32089,1905,11,11,1905.862,303
32090,1905,11,12,1905.864,218
32091,1905,11,13,1905.8670000000002,278
32092,1905,11,14,1905.87,263
32093,1905,11,15,1905.8729999999998,238
32094,1905,11,16,1905.875,88
32095,1905,11,17,1905.878,142
32096,1905,11,18,1905.881,175
32097,1905,11,19,1905.884,108
32098,1905,11,20,1905.886,148
32099,1905,11,21,1905.889,127
32100,1905,11,22,1905.892,155
32101,1905,11,23,1905.895,175
32102,1905,11,24,1905.8970000000002,167
32103,1905,11,25,1905.9,242
32104,1905,11,26,1905.9029999999998,198
32105,1905,11,27,1905.905,178
32106,1905,11,28,1905.908,242
32107,1905,11,29,1905.911,227
32108,1905,11,30,1905.914,183
32109,1905,12,1,1905.9160000000002,122
32110,1905,12,2,1905.9189999999999,143
32111,1905,12,3,1905.922,128
32112,1905,12,4,1905.925,113
32113,1905,12,5,1905.9270000000001,115
32114,1905,12,6,1905.93,88
32115,1905,12,7,1905.933,103
32116,1905,12,8,1905.9360000000001,97
32117,1905,12,9,1905.9379999999999,108
32118,1905,12,10,1905.941,55
32119,1905,12,11,1905.944,55
32120,1905,12,12,1905.9470000000001,97
32121,1905,12,13,1905.9489999999998,87
32122,1905,12,14,1905.9520000000002,52
32123,1905,12,15,1905.955,75
32124,1905,12,16,1905.9579999999999,57
32125,1905,12,17,1905.96,53
32126,1905,12,18,1905.963,88
32127,1905,12,19,1905.9660000000001,92
32128,1905,12,20,1905.9679999999998,102
32129,1905,12,21,1905.971,123
32130,1905,12,22,1905.974,102
32131,1905,12,23,1905.977,78
32132,1905,12,24,1905.979,125
32133,1905,12,25,1905.9820000000002,113
32134,1905,12,26,1905.985,113
32135,1905,12,27,1905.9879999999998,87
32136,1905,12,28,1905.99,72
32137,1905,12,29,1905.993,78
32138,1905,12,30,1905.996,80
32139,1905,12,31,1905.999,68
32140,1906,1,1,1906.001,78
32141,1906,1,2,1906.004,63
32142,1906,1,3,1906.007,57
32143,1906,1,4,1906.01,33
32144,1906,1,5,1906.0120000000002,38
32145,1906,1,6,1906.015,48
32146,1906,1,7,1906.0179999999998,65
32147,1906,1,8,1906.021,48
32148,1906,1,9,1906.023,58
32149,1906,1,10,1906.026,50
32150,1906,1,11,1906.029,50
32151,1906,1,12,1906.0320000000002,58
32152,1906,1,13,1906.0339999999999,82
32153,1906,1,14,1906.037,78
32154,1906,1,15,1906.04,62
32155,1906,1,16,1906.0420000000001,62
32156,1906,1,17,1906.045,38
32157,1906,1,18,1906.0479999999998,12
32158,1906,1,19,1906.0510000000002,12
32159,1906,1,20,1906.0529999999999,23
32160,1906,1,21,1906.056,78
32161,1906,1,22,1906.059,87
32162,1906,1,23,1906.0620000000001,132
32163,1906,1,24,1906.0639999999999,143
32164,1906,1,25,1906.067,147
32165,1906,1,26,1906.07,168
32166,1906,1,27,1906.0729999999999,167
32167,1906,1,28,1906.075,148
32168,1906,1,29,1906.078,102
32169,1906,1,30,1906.0810000000001,105
32170,1906,1,31,1906.0839999999998,58
32171,1906,2,1,1906.086,110
32172,1906,2,2,1906.089,62
32173,1906,2,3,1906.092,60
32174,1906,2,4,1906.095,50
32175,1906,2,5,1906.0970000000002,43
32176,1906,2,6,1906.1,65
32177,1906,2,7,1906.1029999999998,23
32178,1906,2,8,1906.105,15
32179,1906,2,9,1906.108,32
32180,1906,2,10,1906.111,28
32181,1906,2,11,1906.114,18
32182,1906,2,12,1906.116,18
32183,1906,2,13,1906.119,32
32184,1906,2,14,1906.122,45
32185,1906,2,15,1906.125,22
32186,1906,2,16,1906.1270000000002,22
32187,1906,2,17,1906.13,42
32188,1906,2,18,1906.1329999999998,52
32189,1906,2,19,1906.136,67
32190,1906,2,20,1906.138,43
32191,1906,2,21,1906.141,85
32192,1906,2,22,1906.144,102
32193,1906,2,23,1906.1470000000002,85
32194,1906,2,24,1906.149,78
32195,1906,2,25,1906.152,82
32196,1906,2,26,1906.155,62
32197,1906,2,27,1906.158,48
32198,1906,2,28,1906.16,72
32199,1906,3,1,1906.1629999999998,38
32200,1906,3,2,1906.1660000000002,78
32201,1906,3,3,1906.168,37
32202,1906,3,4,1906.171,18
32203,1906,3,5,1906.174,15
32204,1906,3,6,1906.1770000000001,45
32205,1906,3,7,1906.1789999999999,38
32206,1906,3,8,1906.182,55
32207,1906,3,9,1906.185,85
32208,1906,3,10,1906.1879999999999,87
32209,1906,3,11,1906.19,78
32210,1906,3,12,1906.193,57
32211,1906,3,13,1906.1960000000001,53
32212,1906,3,14,1906.1989999999998,80
32213,1906,3,15,1906.201,97
32214,1906,3,16,1906.204,77
32215,1906,3,17,1906.207,77
32216,1906,3,18,1906.21,97
32217,1906,3,19,1906.2120000000002,120
32218,1906,3,20,1906.215,158
32219,1906,3,21,1906.2179999999998,242
32220,1906,3,22,1906.221,187
32221,1906,3,23,1906.223,175
32222,1906,3,24,1906.226,173
32223,1906,3,25,1906.229,223
32224,1906,3,26,1906.2320000000002,192
32225,1906,3,27,1906.234,188
32226,1906,3,28,1906.237,153
32227,1906,3,29,1906.24,117
32228,1906,3,30,1906.2420000000002,145
32229,1906,3,31,1906.245,145
32230,1906,4,1,1906.2479999999998,198
32231,1906,4,2,1906.251,192
32232,1906,4,3,1906.253,122
32233,1906,4,4,1906.256,102
32234,1906,4,5,1906.259,78
32235,1906,4,6,1906.2620000000002,110
32236,1906,4,7,1906.264,138
32237,1906,4,8,1906.267,138
32238,1906,4,9,1906.27,107
32239,1906,4,10,1906.273,107
32240,1906,4,11,1906.275,108
32241,1906,4,12,1906.2779999999998,98
32242,1906,4,13,1906.281,72
32243,1906,4,14,1906.2839999999999,60
32244,1906,4,15,1906.286,65
32245,1906,4,16,1906.289,103
32246,1906,4,17,1906.2920000000001,83
32247,1906,4,18,1906.295,50
32248,1906,4,19,1906.297,53
32249,1906,4,20,1906.3,48
32250,1906,4,21,1906.3029999999999,38
32251,1906,4,22,1906.305,33
32252,1906,4,23,1906.308,28
32253,1906,4,24,1906.3110000000001,37
32254,1906,4,25,1906.3139999999999,82
32255,1906,4,26,1906.316,142
32256,1906,4,27,1906.319,102
32257,1906,4,28,1906.3220000000001,112
32258,1906,4,29,1906.325,72
32259,1906,4,30,1906.3270000000002,87
32260,1906,5,1,1906.33,72
32261,1906,5,2,1906.3329999999999,87
32262,1906,5,3,1906.336,62
32263,1906,5,4,1906.338,63
32264,1906,5,5,1906.3410000000001,53
32265,1906,5,6,1906.344,53
32266,1906,5,7,1906.3470000000002,92
32267,1906,5,8,1906.349,95
32268,1906,5,9,1906.352,65
32269,1906,5,10,1906.355,68
32270,1906,5,11,1906.358,73
32271,1906,5,12,1906.36,78
32272,1906,5,13,1906.3629999999998,112
32273,1906,5,14,1906.366,182
32274,1906,5,15,1906.368,132
32275,1906,5,16,1906.371,133
32276,1906,5,17,1906.374,82
32277,1906,5,18,1906.3770000000002,58
32278,1906,5,19,1906.379,65
32279,1906,5,20,1906.382,68
32280,1906,5,21,1906.385,58
32281,1906,5,22,1906.388,57
32282,1906,5,23,1906.39,80
32283,1906,5,24,1906.3929999999998,113
32284,1906,5,25,1906.396,155
32285,1906,5,26,1906.399,162
32286,1906,5,27,1906.401,180
32287,1906,5,28,1906.404,142
32288,1906,5,29,1906.4070000000002,128
32289,1906,5,30,1906.41,117
32290,1906,5,31,1906.412,98
32291,1906,6,1,1906.415,113
32292,1906,6,2,1906.418,118
32293,1906,6,3,1906.421,148
32294,1906,6,4,1906.4229999999998,125
32295,1906,6,5,1906.4260000000002,128
32296,1906,6,6,1906.4289999999999,175
32297,1906,6,7,1906.432,105
32298,1906,6,8,1906.434,112
32299,1906,6,9,1906.4370000000001,113
32300,1906,6,10,1906.44,98
32301,1906,6,11,1906.442,78
32302,1906,6,12,1906.445,63
32303,1906,6,13,1906.4479999999999,53
32304,1906,6,14,1906.451,42
32305,1906,6,15,1906.453,43
32306,1906,6,16,1906.4560000000001,37
32307,1906,6,17,1906.4589999999998,25
32308,1906,6,18,1906.4620000000002,27
32309,1906,6,19,1906.464,23
32310,1906,6,20,1906.467,58
32311,1906,6,21,1906.47,105
32312,1906,6,22,1906.473,70
32313,1906,6,23,1906.475,57
32314,1906,6,24,1906.4779999999998,72
32315,1906,6,25,1906.481,113
32316,1906,6,26,1906.484,147
32317,1906,6,27,1906.486,157
32318,1906,6,28,1906.489,213
32319,1906,6,29,1906.4920000000002,242
32320,1906,6,30,1906.495,298
32321,1906,7,1,1906.497,207
32322,1906,7,2,1906.5,202
32323,1906,7,3,1906.503,220
32324,1906,7,4,1906.505,233
32325,1906,7,5,1906.5079999999998,228
32326,1906,7,6,1906.511,223
32327,1906,7,7,1906.514,183
32328,1906,7,8,1906.516,180
32329,1906,7,9,1906.519,173
32330,1906,7,10,1906.5220000000002,180
32331,1906,7,11,1906.525,152
32332,1906,7,12,1906.527,122
32333,1906,7,13,1906.53,110
32334,1906,7,14,1906.533,123
32335,1906,7,15,1906.536,158
32336,1906,7,16,1906.5379999999998,173
32337,1906,7,17,1906.5410000000002,183
32338,1906,7,18,1906.5439999999999,202
32339,1906,7,19,1906.547,200
32340,1906,7,20,1906.549,197
32341,1906,7,21,1906.5520000000001,172
32342,1906,7,22,1906.555,197
32343,1906,7,23,1906.558,183
32344,1906,7,24,1906.56,192
32345,1906,7,25,1906.5629999999999,137
32346,1906,7,26,1906.566,125
32347,1906,7,27,1906.568,112
32348,1906,7,28,1906.5710000000001,127
32349,1906,7,29,1906.5739999999998,143
32350,1906,7,30,1906.5770000000002,163
32351,1906,7,31,1906.579,153
32352,1906,8,1,1906.582,88
32353,1906,8,2,1906.585,75
32354,1906,8,3,1906.588,77
32355,1906,8,4,1906.59,52
32356,1906,8,5,1906.5929999999998,32
32357,1906,8,6,1906.596,12
32358,1906,8,7,1906.599,22
32359,1906,8,8,1906.601,33
32360,1906,8,9,1906.604,45
32361,1906,8,10,1906.6070000000002,52
32362,1906,8,11,1906.61,58
32363,1906,8,12,1906.612,63
32364,1906,8,13,1906.615,83
32365,1906,8,14,1906.618,72
32366,1906,8,15,1906.621,43
32367,1906,8,16,1906.6229999999998,78
32368,1906,8,17,1906.626,57
32369,1906,8,18,1906.629,38
32370,1906,8,19,1906.632,50
32371,1906,8,20,1906.634,62
32372,1906,8,21,1906.6370000000002,73
32373,1906,8,22,1906.64,97
32374,1906,8,23,1906.642,92
32375,1906,8,24,1906.645,108
32376,1906,8,25,1906.648,132
32377,1906,8,26,1906.651,128
32378,1906,8,27,1906.6529999999998,132
32379,1906,8,28,1906.656,115
32380,1906,8,29,1906.6589999999999,173
32381,1906,8,30,1906.662,177
32382,1906,8,31,1906.664,148
32383,1906,9,1,1906.6670000000001,142
32384,1906,9,2,1906.67,103
32385,1906,9,3,1906.6729999999998,88
32386,1906,9,4,1906.675,90
32387,1906,9,5,1906.6779999999999,60
32388,1906,9,6,1906.681,77
32389,1906,9,7,1906.684,127
32390,1906,9,8,1906.6860000000001,113
32391,1906,9,9,1906.6889999999999,115
32392,1906,9,10,1906.692,77
32393,1906,9,11,1906.695,112
32394,1906,9,12,1906.6970000000001,98
32395,1906,9,13,1906.7,93
32396,1906,9,14,1906.703,85
32397,1906,9,15,1906.705,137
32398,1906,9,16,1906.7079999999999,117
32399,1906,9,17,1906.711,123
32400,1906,9,18,1906.714,123
32401,1906,9,19,1906.7160000000001,102
32402,1906,9,20,1906.719,105
32403,1906,9,21,1906.7220000000002,90
32404,1906,9,22,1906.725,92
32405,1906,9,23,1906.727,97
32406,1906,9,24,1906.73,52
32407,1906,9,25,1906.733,73
32408,1906,9,26,1906.736,62
32409,1906,9,27,1906.7379999999998,72
32410,1906,9,28,1906.741,53
32411,1906,9,29,1906.744,83
32412,1906,9,30,1906.747,43
32413,1906,10,1,1906.749,48
32414,1906,10,2,1906.7520000000002,47
32415,1906,10,3,1906.755,53
32416,1906,10,4,1906.7579999999998,85
32417,1906,10,5,1906.76,70
32418,1906,10,6,1906.763,27
32419,1906,10,7,1906.766,47
32420,1906,10,8,1906.7679999999998,63
32421,1906,10,9,1906.771,43
32422,1906,10,10,1906.774,43
32423,1906,10,11,1906.777,27
32424,1906,10,12,1906.779,13
32425,1906,10,13,1906.7820000000002,12
32426,1906,10,14,1906.785,25
32427,1906,10,15,1906.7879999999998,28
32428,1906,10,16,1906.79,12
32429,1906,10,17,1906.793,0
32430,1906,10,18,1906.796,0
32431,1906,10,19,1906.799,0
32432,1906,10,20,1906.8010000000002,13
32433,1906,10,21,1906.8039999999999,25
32434,1906,10,22,1906.807,28
32435,1906,10,23,1906.81,12
32436,1906,10,24,1906.8120000000001,40
32437,1906,10,25,1906.815,37
32438,1906,10,26,1906.818,20
32439,1906,10,27,1906.8210000000001,0
32440,1906,10,28,1906.8229999999999,37
32441,1906,10,29,1906.826,22
32442,1906,10,30,1906.829,13
32443,1906,10,31,1906.832,32
32444,1906,11,1,1906.8339999999998,35
32445,1906,11,2,1906.8370000000002,23
32446,1906,11,3,1906.84,42
32447,1906,11,4,1906.842,37
32448,1906,11,5,1906.845,28
32449,1906,11,6,1906.848,28
32450,1906,11,7,1906.851,20
32451,1906,11,8,1906.8529999999998,40
32452,1906,11,9,1906.856,48
32453,1906,11,10,1906.859,77
32454,1906,11,11,1906.862,73
32455,1906,11,12,1906.864,113
32456,1906,11,13,1906.8670000000002,130
32457,1906,11,14,1906.87,150
32458,1906,11,15,1906.8729999999998,88
32459,1906,11,16,1906.875,90
32460,1906,11,17,1906.878,37
32461,1906,11,18,1906.881,38
32462,1906,11,19,1906.884,42
32463,1906,11,20,1906.886,15
32464,1906,11,21,1906.889,17
32465,1906,11,22,1906.892,22
32466,1906,11,23,1906.895,52
32467,1906,11,24,1906.8970000000002,73
32468,1906,11,25,1906.9,95
32469,1906,11,26,1906.9029999999998,107
32470,1906,11,27,1906.905,140
32471,1906,11,28,1906.908,110
32472,1906,11,29,1906.911,92
32473,1906,11,30,1906.914,83
32474,1906,12,1,1906.9160000000002,148
32475,1906,12,2,1906.9189999999999,112
32476,1906,12,3,1906.922,82
32477,1906,12,4,1906.925,92
32478,1906,12,5,1906.9270000000001,80
32479,1906,12,6,1906.93,38
32480,1906,12,7,1906.933,50
32481,1906,12,8,1906.9360000000001,87
32482,1906,12,9,1906.9379999999999,73
32483,1906,12,10,1906.941,48
32484,1906,12,11,1906.944,57
32485,1906,12,12,1906.9470000000001,98
32486,1906,12,13,1906.9489999999998,82
32487,1906,12,14,1906.9520000000002,137
32488,1906,12,15,1906.955,135
32489,1906,12,16,1906.9579999999999,98
32490,1906,12,17,1906.96,140
32491,1906,12,18,1906.963,155
32492,1906,12,19,1906.9660000000001,142
32493,1906,12,20,1906.9679999999998,192
32494,1906,12,21,1906.971,192
32495,1906,12,22,1906.974,145
32496,1906,12,23,1906.977,128
32497,1906,12,24,1906.979,110
32498,1906,12,25,1906.9820000000002,55
32499,1906,12,26,1906.985,97
32500,1906,12,27,1906.9879999999998,100
32501,1906,12,28,1906.99,117
32502,1906,12,29,1906.993,120
32503,1906,12,30,1906.996,112
32504,1906,12,31,1906.999,125
32505,1907,1,1,1907.001,135
32506,1907,1,2,1907.004,117
32507,1907,1,3,1907.007,172
32508,1907,1,4,1907.01,120
32509,1907,1,5,1907.0120000000002,167
32510,1907,1,6,1907.015,172
32511,1907,1,7,1907.0179999999998,63
32512,1907,1,8,1907.021,80
32513,1907,1,9,1907.023,85
32514,1907,1,10,1907.026,97
32515,1907,1,11,1907.029,118
32516,1907,1,12,1907.0320000000002,155
32517,1907,1,13,1907.0339999999999,137
32518,1907,1,14,1907.037,183
32519,1907,1,15,1907.04,188
32520,1907,1,16,1907.0420000000001,197
32521,1907,1,17,1907.045,167
32522,1907,1,18,1907.0479999999998,153
32523,1907,1,19,1907.0510000000002,115
32524,1907,1,20,1907.0529999999999,117
32525,1907,1,21,1907.056,90
32526,1907,1,22,1907.059,93
32527,1907,1,23,1907.0620000000001,98
32528,1907,1,24,1907.0639999999999,105
32529,1907,1,25,1907.067,110
32530,1907,1,26,1907.07,100
32531,1907,1,27,1907.0729999999999,113
32532,1907,1,28,1907.075,92
32533,1907,1,29,1907.078,97
32534,1907,1,30,1907.0810000000001,142
32535,1907,1,31,1907.0839999999998,170
32536,1907,2,1,1907.086,157
32537,1907,2,2,1907.089,163
32538,1907,2,3,1907.092,148
32539,1907,2,4,1907.095,162
32540,1907,2,5,1907.0970000000002,218
32541,1907,2,6,1907.1,198
32542,1907,2,7,1907.1029999999998,173
32543,1907,2,8,1907.105,217
32544,1907,2,9,1907.108,212
32545,1907,2,10,1907.111,173
32546,1907,2,11,1907.114,288
32547,1907,2,12,1907.116,243
32548,1907,2,13,1907.119,252
32549,1907,2,14,1907.122,228
32550,1907,2,15,1907.125,208
32551,1907,2,16,1907.1270000000002,157
32552,1907,2,17,1907.13,165
32553,1907,2,18,1907.1329999999998,117
32554,1907,2,19,1907.136,103
32555,1907,2,20,1907.138,125
32556,1907,2,21,1907.141,150
32557,1907,2,22,1907.144,182
32558,1907,2,23,1907.1470000000002,172
32559,1907,2,24,1907.149,208
32560,1907,2,25,1907.152,167
32561,1907,2,26,1907.155,178
32562,1907,2,27,1907.158,148
32563,1907,2,28,1907.16,135
32564,1907,3,1,1907.1629999999998,162
32565,1907,3,2,1907.1660000000002,167
32566,1907,3,3,1907.168,150
32567,1907,3,4,1907.171,178
32568,1907,3,5,1907.174,198
32569,1907,3,6,1907.1770000000001,150
32570,1907,3,7,1907.1789999999999,172
32571,1907,3,8,1907.182,157
32572,1907,3,9,1907.185,168
32573,1907,3,10,1907.1879999999999,148
32574,1907,3,11,1907.19,127
32575,1907,3,12,1907.193,137
32576,1907,3,13,1907.1960000000001,128
32577,1907,3,14,1907.1989999999998,78
32578,1907,3,15,1907.201,113
32579,1907,3,16,1907.204,143
32580,1907,3,17,1907.207,92
32581,1907,3,18,1907.21,82
32582,1907,3,19,1907.2120000000002,63
32583,1907,3,20,1907.215,57
32584,1907,3,21,1907.2179999999998,67
32585,1907,3,22,1907.221,55
32586,1907,3,23,1907.223,52
32587,1907,3,24,1907.226,62
32588,1907,3,25,1907.229,45
32589,1907,3,26,1907.2320000000002,28
32590,1907,3,27,1907.234,37
32591,1907,3,28,1907.237,13
32592,1907,3,29,1907.24,38
32593,1907,3,30,1907.2420000000002,23
32594,1907,3,31,1907.245,45
32595,1907,4,1,1907.2479999999998,88
32596,1907,4,2,1907.251,128
32597,1907,4,3,1907.253,143
32598,1907,4,4,1907.256,158
32599,1907,4,5,1907.259,148
32600,1907,4,6,1907.2620000000002,178
32601,1907,4,7,1907.264,147
32602,1907,4,8,1907.267,127
32603,1907,4,9,1907.27,110
32604,1907,4,10,1907.273,83
32605,1907,4,11,1907.275,82
32606,1907,4,12,1907.2779999999998,67
32607,1907,4,13,1907.281,63
32608,1907,4,14,1907.2839999999999,113
32609,1907,4,15,1907.286,77
32610,1907,4,16,1907.289,42
32611,1907,4,17,1907.2920000000001,43
32612,1907,4,18,1907.295,45
32613,1907,4,19,1907.297,55
32614,1907,4,20,1907.3,72
32615,1907,4,21,1907.3029999999999,108
32616,1907,4,22,1907.305,78
32617,1907,4,23,1907.308,53
32618,1907,4,24,1907.3110000000001,62
32619,1907,4,25,1907.3139999999999,82
32620,1907,4,26,1907.316,78
32621,1907,4,27,1907.319,68
32622,1907,4,28,1907.3220000000001,55
32623,1907,4,29,1907.325,37
32624,1907,4,30,1907.3270000000002,38
32625,1907,5,1,1907.33,33
32626,1907,5,2,1907.3329999999999,13
32627,1907,5,3,1907.336,50
32628,1907,5,4,1907.338,65
32629,1907,5,5,1907.3410000000001,82
32630,1907,5,6,1907.344,113
32631,1907,5,7,1907.3470000000002,133
32632,1907,5,8,1907.349,138
32633,1907,5,9,1907.352,128
32634,1907,5,10,1907.355,140
32635,1907,5,11,1907.358,103
32636,1907,5,12,1907.36,128
32637,1907,5,13,1907.3629999999998,102
32638,1907,5,14,1907.366,98
32639,1907,5,15,1907.368,103
32640,1907,5,16,1907.371,63
32641,1907,5,17,1907.374,72
32642,1907,5,18,1907.3770000000002,50
32643,1907,5,19,1907.379,32
32644,1907,5,20,1907.382,70
32645,1907,5,21,1907.385,62
32646,1907,5,22,1907.388,67
32647,1907,5,23,1907.39,75
32648,1907,5,24,1907.3929999999998,73
32649,1907,5,25,1907.396,38
32650,1907,5,26,1907.399,28
32651,1907,5,27,1907.401,27
32652,1907,5,28,1907.404,30
32653,1907,5,29,1907.4070000000002,47
